cnty_fips,Bucket,cnty_name,state,st,hospitals,icu_beds,X.1,X.2
30097,2,Sweet Grass,Montana,MT,1,0,null,null
30099,2,Teton,Montana,MT,1,0,null,null
30101,2,Toole,Montana,MT,1,0,null,null
30103,1,Treasure,Montana,MT,0,0,null,null
30105,2,Valley,Montana,MT,1,0,null,null
30107,2,Wheatland,Montana,MT,1,0,null,null
30109,1,Wibaux,Montana,MT,0,0,null,null
30111,3,Yellowstone,Montana,MT,2,41,null,null
31001,3,Adams,Nebraska,NE,1,10,null,null
31003,2,Antelope,Nebraska,NE,1,0,null,null
31005,1,Arthur,Nebraska,NE,0,0,null,null
31007,1,Banner,Nebraska,NE,0,0,null,null
31009,1,Blaine,Nebraska,NE,0,0,null,null
31011,2,Boone,Nebraska,NE,1,0,null,null
31013,2,Box Butte,Nebraska,NE,1,0,null,null
31015,2,Boyd,Nebraska,NE,1,0,null,null
31017,2,Brown,Nebraska,NE,1,0,null,null
31019,3,Buffalo,Nebraska,NE,2,34,null,null
31021,2,Burt,Nebraska,NE,1,0,null,null
31023,2,Butler,Nebraska,NE,1,0,null,null
31025,1,Cass,Nebraska,NE,0,0,null,null
31027,1,Cedar,Nebraska,NE,0,0,null,null
31029,2,Chase,Nebraska,NE,1,0,null,null
31031,2,Cherry,Nebraska,NE,1,0,null,null
31033,3,Cheyenne,Nebraska,NE,1,4,null,null
31035,1,Clay,Nebraska,NE,0,0,null,null
31037,2,Colfax,Nebraska,NE,1,0,null,null
31039,2,Cuming,Nebraska,NE,1,0,null,null
31041,2,Custer,Nebraska,NE,2,0,null,null
31043,1,Dakota,Nebraska,NE,0,0,null,null
31045,2,Dawes,Nebraska,NE,1,0,null,null
31047,2,Dawson,Nebraska,NE,3,0,null,null
31049,1,Deuel,Nebraska,NE,0,0,null,null
31051,1,Dixon,Nebraska,NE,0,0,null,null
31053,2,Dodge,Nebraska,NE,1,0,null,null
31055,3,Douglas,Nebraska,NE,8,187,null,null
31057,2,Dundy,Nebraska,NE,1,0,null,null
31059,2,Fillmore,Nebraska,NE,1,0,null,null
31061,2,Franklin,Nebraska,NE,1,0,null,null
31063,1,Frontier,Nebraska,NE,0,0,null,null
31065,2,Furnas,Nebraska,NE,1,0,null,null
31067,3,Gage,Nebraska,NE,1,3,null,null
31069,2,Garden,Nebraska,NE,1,0,null,null
31071,1,Garfield,Nebraska,NE,0,0,null,null
31073,1,Gosper,Nebraska,NE,0,0,null,null
31075,1,Grant,Nebraska,NE,0,0,null,null
31077,1,Greeley,Nebraska,NE,0,0,null,null
31079,3,Hall,Nebraska,NE,1,16,null,null
31081,2,Hamilton,Nebraska,NE,1,0,null,null
31083,2,Harlan,Nebraska,NE,1,0,null,null
31085,1,Hayes,Nebraska,NE,0,0,null,null
31087,1,Hitchcock,Nebraska,NE,0,0,null,null
31089,2,Holt,Nebraska,NE,3,0,null,null
31091,1,Hooker,Nebraska,NE,0,0,null,null
31093,2,Howard,Nebraska,NE,1,0,null,null
31095,2,Jefferson,Nebraska,NE,1,0,null,null
31097,2,Johnson,Nebraska,NE,1,0,null,null
31099,2,Kearney,Nebraska,NE,1,0,null,null
31101,2,Keith,Nebraska,NE,1,0,null,null
31103,1,Keya Paha,Nebraska,NE,0,0,null,null
31105,2,Kimball,Nebraska,NE,1,0,null,null
31107,2,Knox,Nebraska,NE,1,0,null,null
31109,3,Lancaster,Nebraska,NE,4,108,null,null
31111,3,Lincoln,Nebraska,NE,1,19,null,null
31113,1,Logan,Nebraska,NE,0,0,null,null
31115,1,Loup,Nebraska,NE,0,0,null,null
31117,1,McPherson,Nebraska,NE,0,0,null,null
31119,3,Madison,Nebraska,NE,1,24,null,null
31121,2,Merrick,Nebraska,NE,1,0,null,null
31123,2,Morrill,Nebraska,NE,1,0,null,null
31125,1,Nance,Nebraska,NE,0,0,null,null
31127,2,Nemaha,Nebraska,NE,1,0,null,null
31129,2,Nuckolls,Nebraska,NE,1,0,null,null
31131,2,Otoe,Nebraska,NE,2,0,null,null
31133,2,Pawnee,Nebraska,NE,1,0,null,null
31135,2,Perkins,Nebraska,NE,1,0,null,null
31137,2,Phelps,Nebraska,NE,1,0,null,null
31139,2,Pierce,Nebraska,NE,2,0,null,null
31141,3,Platte,Nebraska,NE,2,5,null,null
31143,2,Polk,Nebraska,NE,1,0,null,null
31145,2,Red Willow,Nebraska,NE,1,0,null,null
31147,2,Richardson,Nebraska,NE,1,0,null,null
31149,1,Rock,Nebraska,NE,0,0,null,null
31151,2,Saline,Nebraska,NE,2,0,null,null
31153,3,Sarpy,Nebraska,NE,2,8,null,null
31155,2,Saunders,Nebraska,NE,1,0,null,null
31157,3,Scotts Bluff,Nebraska,NE,1,22,null,null
31159,2,Seward,Nebraska,NE,1,0,null,null
31161,2,Sheridan,Nebraska,NE,1,0,null,null
31163,1,Sherman,Nebraska,NE,0,0,null,null
31165,1,Sioux,Nebraska,NE,0,0,null,null
31167,1,Stanton,Nebraska,NE,0,0,null,null
31169,2,Thayer,Nebraska,NE,1,0,null,null
31171,1,Thomas,Nebraska,NE,0,0,null,null
31173,2,Thurston,Nebraska,NE,1,0,null,null
31175,2,Valley,Nebraska,NE,1,0,null,null
31177,2,Washington,Nebraska,NE,1,0,null,null
31179,2,Wayne,Nebraska,NE,1,0,null,null
31181,2,Webster,Nebraska,NE,1,0,null,null
31183,1,Wheeler,Nebraska,NE,0,0,null,null
31185,2,York,Nebraska,NE,2,0,null,null
32001,2,Churchill,Nevada,NV,1,0,null,null
32003,3,Clark,Nevada,NV,19,535,null,null
32005,2,Douglas,Nevada,NV,1,0,null,null
32007,3,Elko,Nevada,NV,1,7,null,null
32009,1,Esmeralda,Nevada,NV,0,0,null,null
32011,1,Eureka,Nevada,NV,0,0,null,null
32013,3,Humboldt,Nevada,NV,1,3,null,null
32015,2,Lander,Nevada,NV,1,0,null,null
32017,2,Lincoln,Nevada,NV,1,0,null,null
32019,2,Lyon,Nevada,NV,1,0,null,null
32021,2,Mineral,Nevada,NV,1,0,null,null
32023,2,Nye,Nevada,NV,1,0,null,null
32027,2,Pershing,Nevada,NV,1,0,null,null
32029,1,Storey,Nevada,NV,0,0,null,null
32031,3,Washoe,Nevada,NV,5,331,null,null
32033,2,White Pine,Nevada,NV,1,0,null,null
32510,3,Carson City,Nevada,NV,1,24,null,null
33001,3,Belknap,New Hampshire,NH,1,10,null,null
33003,3,Carroll,New Hampshire,NH,2,8,null,null
33005,3,Cheshire,New Hampshire,NH,1,27,null,null
33007,3,Coos,New Hampshire,NH,3,3,null,null
33009,3,Grafton,New Hampshire,NH,5,54,null,null
33011,3,Hillsborough,New Hampshire,NH,5,62,null,null
33013,3,Merrimack,New Hampshire,NH,3,18,null,null
33015,3,Rockingham,New Hampshire,NH,3,43,null,null
33017,3,Strafford,New Hampshire,NH,2,17,null,null
33019,2,Sullivan,New Hampshire,NH,1,0,null,null
34001,3,Atlantic,New Jersey,NJ,2,64,null,null
34003,3,Bergen,New Jersey,NJ,6,147,null,null
34005,3,Burlington,New Jersey,NJ,3,82,null,null
34007,3,Camden,New Jersey,NJ,4,199,null,null
34009,3,Cape May,New Jersey,NJ,1,16,null,null
34011,3,Cumberland,New Jersey,NJ,1,36,null,null
34013,3,Essex,New Jersey,NJ,7,267,null,null
34015,3,Gloucester,New Jersey,NJ,1,14,null,null
34017,3,Hudson,New Jersey,NJ,6,105,null,null
34019,3,Hunterdon,New Jersey,NJ,1,12,null,null
34021,3,Mercer,New Jersey,NJ,4,92,null,null
34023,3,Middlesex,New Jersey,NJ,5,185,null,null
34025,3,Monmouth,New Jersey,NJ,5,152,null,null
34027,3,Morris,New Jersey,NJ,3,91,null,null
34029,3,Ocean,New Jersey,NJ,4,106,null,null
34031,3,Passaic,New Jersey,NJ,2,97,null,null
34033,3,Salem,New Jersey,NJ,2,19,null,null
34035,3,Somerset,New Jersey,NJ,1,28,null,null
34037,3,Sussex,New Jersey,NJ,1,10,null,null
34039,3,Union,New Jersey,NJ,3,80,null,null
34041,3,Warren,New Jersey,NJ,2,20,null,null
35001,3,Bernalillo,New Mexico,NM,5,138,null,null
35003,1,Catron,New Mexico,NM,0,0,null,null
35005,3,Chaves,New Mexico,NM,2,24,null,null
35006,3,Cibola,New Mexico,NM,2,4,null,null
35007,3,Colfax,New Mexico,NM,1,4,null,null
35009,3,Curry,New Mexico,NM,1,8,null,null
35011,1,De Baca,New Mexico,NM,0,0,null,null
35013,3,Dona Ana,New Mexico,NM,2,51,null,null
35015,3,Eddy,New Mexico,NM,2,12,null,null
35017,3,Grant,New Mexico,NM,1,6,null,null
35019,2,Guadalupe,New Mexico,NM,1,0,null,null
35021,1,Harding,New Mexico,NM,0,0,null,null
35023,1,Hidalgo,New Mexico,NM,0,0,null,null
35025,3,Lea,New Mexico,NM,2,8,null,null
35027,3,Lincoln,New Mexico,NM,1,4,null,null
35028,3,Los Alamos,New Mexico,NM,1,6,null,null
35029,3,Luna,New Mexico,NM,1,6,null,null
35031,3,McKinley,New Mexico,NM,4,5,null,null
35033,1,Mora,New Mexico,NM,0,0,null,null
35035,3,Otero,New Mexico,NM,2,10,null,null
35037,2,Quay,New Mexico,NM,1,0,null,null
35039,3,Rio Arriba,New Mexico,NM,1,8,null,null
35041,2,Roosevelt,New Mexico,NM,1,0,null,null
35043,2,Sandoval,New Mexico,NM,1,0,null,null
35045,3,San Juan,New Mexico,NM,2,10,null,null
35047,3,San Miguel,New Mexico,NM,1,8,null,null
35049,3,Santa Fe,New Mexico,NM,3,22,null,null
35051,2,Sierra,New Mexico,NM,1,0,null,null
35053,2,Socorro,New Mexico,NM,1,0,null,null
35055,3,Taos,New Mexico,NM,1,6,null,null
35057,1,Torrance,New Mexico,NM,0,0,null,null
35059,2,Union,New Mexico,NM,1,0,null,null
35061,1,Valencia,New Mexico,NM,0,0,null,null
36001,3,Albany,New York,NY,3,120,null,null
36003,3,Allegany,New York,NY,2,6,null,null
36005,3,Bronx,New York,NY,6,270,null,null
36007,3,Broome,New York,NY,2,47,null,null
36009,2,Cattaraugus,New York,NY,1,0,null,null
36011,3,Cayuga,New York,NY,1,14,null,null
36013,3,Chautauqua,New York,NY,3,26,null,null
36015,3,Chemung,New York,NY,2,20,null,null
36017,3,Chenango,New York,NY,1,7,null,null
36019,3,Clinton,New York,NY,1,21,null,null
36021,3,Columbia,New York,NY,1,9,null,null
36023,3,Cortland,New York,NY,1,12,null,null
36025,2,Delaware,New York,NY,3,0,null,null
36027,3,Dutchess,New York,NY,2,51,null,null
36029,3,Erie,New York,NY,6,262,null,null
36031,2,Essex,New York,NY,1,0,null,null
36033,3,Franklin,New York,NY,2,13,null,null
36035,3,Fulton,New York,NY,1,8,null,null
36037,3,Genesee,New York,NY,1,10,null,null
36039,1,Greene,New York,NY,0,0,null,null
36041,1,Hamilton,New York,NY,0,0,null,null
36043,2,Herkimer,New York,NY,1,0,null,null
36045,3,Jefferson,New York,NY,3,10,null,null
36047,3,Kings,New York,NY,12,318,null,null
36049,3,Lewis,New York,NY,1,6,null,null
36051,2,Livingston,New York,NY,1,0,null,null
36053,3,Madison,New York,NY,2,6,null,null
36055,3,Monroe,New York,NY,5,191,null,null
36057,3,Montgomery,New York,NY,1,8,null,null
36059,3,Nassau,New York,NY,10,461,null,null
36061,3,New York,New York,NY,12,761,null,null
36063,3,Niagara,New York,NY,3,32,null,null
36065,3,Oneida,New York,NY,3,51,null,null
36067,3,Onondaga,New York,NY,3,152,null,null
36069,3,Ontario,New York,NY,3,27,null,null
36071,3,Orange,New York,NY,4,76,null,null
36073,2,Orleans,New York,NY,1,0,null,null
36075,3,Oswego,New York,NY,1,8,null,null
36077,3,Otsego,New York,NY,2,14,null,null
36079,3,Putnam,New York,NY,1,10,null,null
36081,3,Queens,New York,NY,6,129,null,null
36083,3,Rensselaer,New York,NY,3,12,null,null
36085,3,Richmond,New York,NY,2,114,null,null
36087,3,Rockland,New York,NY,3,39,null,null
36089,3,St. Lawrence,New York,NY,5,20,null,null
36091,3,Saratoga,New York,NY,1,19,null,null
36093,3,Schenectady,New York,NY,2,36,null,null
36095,2,Schoharie,New York,NY,1,0,null,null
36097,2,Schuyler,New York,NY,1,0,null,null
36099,1,Seneca,New York,NY,0,0,null,null
36101,3,Steuben,New York,NY,3,8,null,null
36103,3,Suffolk,New York,NY,10,281,null,null
36105,3,Sullivan,New York,NY,2,10,null,null
36107,1,Tioga,New York,NY,0,0,null,null
36109,3,Tompkins,New York,NY,1,16,null,null
36111,3,Ulster,New York,NY,3,25,null,null
36113,3,Warren,New York,NY,1,24,null,null
36115,1,Washington,New York,NY,0,0,null,null
36117,3,Wayne,New York,NY,1,8,null,null
36119,3,Westchester,New York,NY,9,179,null,null
36121,3,Wyoming,New York,NY,1,5,null,null
36123,2,Yates,New York,NY,1,0,null,null
37001,3,Alamance,North Carolina,NC,1,20,null,null
37003,1,Alexander,North Carolina,NC,0,0,null,null
37005,2,Alleghany,North Carolina,NC,1,0,null,null
37007,2,Anson,North Carolina,NC,1,0,null,null
37009,2,Ashe,North Carolina,NC,1,0,null,null
37011,2,Avery,North Carolina,NC,1,0,null,null
37013,3,Beaufort,North Carolina,NC,1,8,null,null
37015,2,Bertie,North Carolina,NC,1,0,null,null
37017,3,Bladen,North Carolina,NC,1,4,null,null
37019,3,Brunswick,North Carolina,NC,2,19,null,null
37021,3,Buncombe,North Carolina,NC,1,166,null,null
37023,3,Burke,North Carolina,NC,1,16,null,null
37025,3,Cabarrus,North Carolina,NC,1,25,null,null
37027,3,Caldwell,North Carolina,NC,1,12,null,null
37029,1,Camden,North Carolina,NC,0,0,null,null
37031,3,Carteret,North Carolina,NC,1,8,null,null
37033,1,Caswell,North Carolina,NC,0,0,null,null
37035,3,Catawba,North Carolina,NC,2,52,null,null
37037,3,Chatham,North Carolina,NC,1,4,null,null
37039,2,Cherokee,North Carolina,NC,1,0,null,null
37041,3,Chowan,North Carolina,NC,1,4,null,null
37043,1,Clay,North Carolina,NC,0,0,null,null
37045,3,Cleveland,North Carolina,NC,2,57,null,null
37047,3,Columbus,North Carolina,NC,1,10,null,null
37049,3,Craven,North Carolina,NC,1,72,null,null
37051,3,Cumberland,North Carolina,NC,1,48,null,null
37053,1,Currituck,North Carolina,NC,0,0,null,null
37055,2,Dare,North Carolina,NC,1,0,null,null
37057,3,Davidson,North Carolina,NC,2,29,null,null
37059,2,Davie,North Carolina,NC,1,0,null,null
37061,3,Duplin,North Carolina,NC,1,9,null,null
37063,3,Durham,North Carolina,NC,3,148,null,null
37065,3,Edgecombe,North Carolina,NC,1,15,null,null
37067,3,Forsyth,North Carolina,NC,3,259,null,null
37069,1,Franklin,North Carolina,NC,0,0,null,null
37071,3,Gaston,North Carolina,NC,1,74,null,null
37073,1,Gates,North Carolina,NC,0,0,null,null
37075,1,Graham,North Carolina,NC,0,0,null,null
37077,3,Granville,North Carolina,NC,1,6,null,null
37079,1,Greene,North Carolina,NC,0,0,null,null
37081,3,Guilford,North Carolina,NC,2,142,null,null
37083,3,Halifax,North Carolina,NC,2,16,null,null
37085,3,Harnett,North Carolina,NC,1,14,null,null
37087,3,Haywood,North Carolina,NC,1,12,null,null
37089,3,Henderson,North Carolina,NC,2,27,null,null
37091,3,Hertford,North Carolina,NC,1,10,null,null
37093,2,Hoke,North Carolina,NC,1,0,null,null
37095,1,Hyde,North Carolina,NC,0,0,null,null
37097,3,Iredell,North Carolina,NC,3,36,null,null
37099,3,Jackson,North Carolina,NC,1,9,null,null
37101,3,Johnston,North Carolina,NC,1,24,null,null
37103,1,Jones,North Carolina,NC,0,0,null,null
37105,3,Lee,North Carolina,NC,1,8,null,null
37107,3,Lenoir,North Carolina,NC,1,14,null,null
37109,3,Lincoln,North Carolina,NC,1,10,null,null
37111,3,McDowell,North Carolina,NC,1,9,null,null
37113,3,Macon,North Carolina,NC,2,5,null,null
37115,1,Madison,North Carolina,NC,0,0,null,null
37117,3,Martin,North Carolina,NC,1,6,null,null
37119,3,Mecklenburg,North Carolina,NC,7,173,null,null
37121,2,Mitchell,North Carolina,NC,1,0,null,null
37123,2,Montgomery,North Carolina,NC,1,0,null,null
37125,3,Moore,North Carolina,NC,1,68,null,null
37127,3,Nash,North Carolina,NC,1,21,null,null
37129,3,New Hanover,North Carolina,NC,2,57,null,null
37131,1,Northampton,North Carolina,NC,0,0,null,null
37133,3,Onslow,North Carolina,NC,1,14,null,null
37135,3,Orange,North Carolina,NC,1,13,null,null
37137,1,Pamlico,North Carolina,NC,0,0,null,null
37139,3,Pasquotank,North Carolina,NC,1,10,null,null
37141,2,Pender,North Carolina,NC,1,0,null,null
37143,1,Perquimans,North Carolina,NC,0,0,null,null
37145,3,Person,North Carolina,NC,1,6,null,null
37147,3,Pitt,North Carolina,NC,1,71,null,null
37149,3,Polk,North Carolina,NC,1,6,null,null
37151,3,Randolph,North Carolina,NC,1,12,null,null
37153,1,Richmond,North Carolina,NC,0,0,null,null
37155,3,Robeson,North Carolina,NC,1,25,null,null
37157,3,Rockingham,North Carolina,NC,1,9,null,null
37159,3,Rowan,North Carolina,NC,1,20,null,null
37161,3,Rutherford,North Carolina,NC,1,18,null,null
37163,3,Sampson,North Carolina,NC,1,8,null,null
37165,3,Scotland,North Carolina,NC,1,8,null,null
37167,3,Stanly,North Carolina,NC,1,10,null,null
37169,2,Stokes,North Carolina,NC,1,0,null,null
37171,3,Surry,North Carolina,NC,2,10,null,null
37173,2,Swain,North Carolina,NC,2,0,null,null
37175,3,Transylvania,North Carolina,NC,1,4,null,null
37177,1,Tyrrell,North Carolina,NC,0,0,null,null
37179,3,Union,North Carolina,NC,1,14,null,null
37181,3,Vance,North Carolina,NC,1,20,null,null
37183,3,Wake,North Carolina,NC,4,175,null,null
37185,1,Warren,North Carolina,NC,0,0,null,null
37187,2,Washington,North Carolina,NC,1,0,null,null
37189,3,Watauga,North Carolina,NC,1,10,null,null
37191,3,Wayne,North Carolina,NC,1,16,null,null
37193,3,Wilkes,North Carolina,NC,1,8,null,null
37195,3,Wilson,North Carolina,NC,1,14,null,null
37197,1,Yadkin,North Carolina,NC,0,0,null,null
37199,1,Yancey,North Carolina,NC,0,0,null,null
38001,2,Adams,North Dakota,ND,1,0,null,null
38003,2,Barnes,North Dakota,ND,1,0,null,null
38005,1,Benson,North Dakota,ND,0,0,null,null
38007,1,Billings,North Dakota,ND,0,0,null,null
38009,2,Bottineau,North Dakota,ND,1,0,null,null
38011,2,Bowman,North Dakota,ND,1,0,null,null
38013,1,Burke,North Dakota,ND,0,0,null,null
38015,3,Burleigh,North Dakota,ND,2,72,null,null
38017,3,Cass,North Dakota,ND,2,111,null,null
38019,2,Cavalier,North Dakota,ND,1,0,null,null
38021,2,Dickey,North Dakota,ND,1,0,null,null
38023,2,Divide,North Dakota,ND,1,0,null,null
38025,1,Dunn,North Dakota,ND,0,0,null,null
38027,1,Eddy,North Dakota,ND,0,0,null,null
38029,2,Emmons,North Dakota,ND,1,0,null,null
38031,2,Foster,North Dakota,ND,1,0,null,null
38033,1,Golden Valley,North Dakota,ND,0,0,null,null
38035,3,Grand Forks,North Dakota,ND,2,26,null,null
38037,2,Grant,North Dakota,ND,1,0,null,null
38039,2,Griggs,North Dakota,ND,1,0,null,null
38041,1,Hettinger,North Dakota,ND,0,0,null,null
38043,1,Kidder,North Dakota,ND,0,0,null,null
38045,1,LaMoure,North Dakota,ND,0,0,null,null
38047,1,Logan,North Dakota,ND,0,0,null,null
38049,1,McHenry,North Dakota,ND,0,0,null,null
38051,2,McIntosh,North Dakota,ND,2,0,null,null
38053,2,McKenzie,North Dakota,ND,1,0,null,null
38055,2,McLean,North Dakota,ND,2,0,null,null
38057,2,Mercer,North Dakota,ND,1,0,null,null
38059,1,Morton,North Dakota,ND,0,0,null,null
38061,2,Mountrail,North Dakota,ND,1,0,null,null
38063,2,Nelson,North Dakota,ND,1,0,null,null
38065,1,Oliver,North Dakota,ND,0,0,null,null
38067,2,Pembina,North Dakota,ND,1,0,null,null
38069,2,Pierce,North Dakota,ND,1,0,null,null
38071,2,Ramsey,North Dakota,ND,1,0,null,null
38073,2,Ransom,North Dakota,ND,1,0,null,null
38075,1,Renville,North Dakota,ND,0,0,null,null
38077,1,Richland,North Dakota,ND,0,0,null,null
38079,2,Rolette,North Dakota,ND,2,0,null,null
38081,1,Sargent,North Dakota,ND,0,0,null,null
38083,1,Sheridan,North Dakota,ND,0,0,null,null
38085,2,Sioux,North Dakota,ND,1,0,null,null
38087,1,Slope,North Dakota,ND,0,0,null,null
38089,3,Stark,North Dakota,ND,1,4,null,null
38091,1,Steele,North Dakota,ND,0,0,null,null
38093,3,Stutsman,North Dakota,ND,1,6,null,null
38095,2,Towner,North Dakota,ND,1,0,null,null
38097,2,Traill,North Dakota,ND,2,0,null,null
38099,2,Walsh,North Dakota,ND,2,0,null,null
38101,3,Ward,North Dakota,ND,2,19,null,null
38103,2,Wells,North Dakota,ND,1,0,null,null
38105,2,Williams,North Dakota,ND,2,0,null,null
39001,2,Adams,Ohio,OH,1,0,null,null
39003,3,Allen,Ohio,OH,4,62,null,null
39005,3,Ashland,Ohio,OH,1,6,null,null
39007,3,Ashtabula,Ohio,OH,4,19,null,null
39009,2,Athens,Ohio,OH,1,0,null,null
39011,3,Auglaize,Ohio,OH,1,6,null,null
39013,3,Belmont,Ohio,OH,2,15,null,null
39015,1,Brown,Ohio,OH,0,0,null,null
39017,3,Butler,Ohio,OH,4,74,null,null
39019,1,Carroll,Ohio,OH,0,0,null,null
39021,2,Champaign,Ohio,OH,1,0,null,null
39023,3,Clark,Ohio,OH,2,38,null,null
39025,3,Clermont,Ohio,OH,1,16,null,null
39027,3,Clinton,Ohio,OH,1,6,null,null
39029,3,Columbiana,Ohio,OH,2,20,null,null
39031,3,Coshocton,Ohio,OH,1,7,null,null
39033,3,Crawford,Ohio,OH,2,9,null,null
39035,3,Cuyahoga,Ohio,OH,15,680,null,null
39037,3,Darke,Ohio,OH,1,6,null,null
39039,3,Defiance,Ohio,OH,3,8,null,null
39041,3,Delaware,Ohio,OH,1,6,null,null
39043,3,Erie,Ohio,OH,1,18,null,null
39045,3,Fairfield,Ohio,OH,1,20,null,null
39047,3,Fayette,Ohio,OH,1,6,null,null
39049,3,Franklin,Ohio,OH,10,449,null,null
39051,3,Fulton,Ohio,OH,1,7,null,null
39053,3,Gallia,Ohio,OH,1,14,null,null
39055,3,Geauga,Ohio,OH,1,12,null,null
39057,3,Greene,Ohio,OH,2,20,null,null
39059,3,Guernsey,Ohio,OH,1,11,null,null
39061,3,Hamilton,Ohio,OH,8,297,null,null
39063,3,Hancock,Ohio,OH,1,34,null,null
39065,2,Hardin,Ohio,OH,1,0,null,null
39067,2,Harrison,Ohio,OH,1,0,null,null
39069,3,Henry,Ohio,OH,1,5,null,null
39071,2,Highland,Ohio,OH,2,0,null,null
39073,3,Hocking,Ohio,OH,1,4,null,null
39075,3,Holmes,Ohio,OH,1,4,null,null
39077,3,Huron,Ohio,OH,2,12,null,null
39079,3,Jackson,Ohio,OH,1,4,null,null
39081,3,Jefferson,Ohio,OH,1,20,null,null
39083,3,Knox,Ohio,OH,1,12,null,null
39085,3,Lake,Ohio,OH,1,27,null,null
39087,2,Lawrence,Ohio,OH,1,0,null,null
39089,3,Licking,Ohio,OH,1,38,null,null
39091,3,Logan,Ohio,OH,1,6,null,null
39093,3,Lorain,Ohio,OH,4,75,null,null
39095,3,Lucas,Ohio,OH,7,251,null,null
39097,3,Madison,Ohio,OH,1,13,null,null
39099,3,Mahoning,Ohio,OH,3,67,null,null
39101,3,Marion,Ohio,OH,1,15,null,null
39103,3,Medina,Ohio,OH,2,12,null,null
39105,1,Meigs,Ohio,OH,0,0,null,null
39107,3,Mercer,Ohio,OH,1,5,null,null
39109,3,Miami,Ohio,OH,1,10,null,null
39111,1,Monroe,Ohio,OH,0,0,null,null
39113,3,Montgomery,Ohio,OH,4,196,null,null
39115,1,Morgan,Ohio,OH,0,0,null,null
39117,3,Morrow,Ohio,OH,1,3,null,null
39119,3,Muskingum,Ohio,OH,1,48,null,null
39121,1,Noble,Ohio,OH,0,0,null,null
39123,3,Ottawa,Ohio,OH,1,4,null,null
39125,2,Paulding,Ohio,OH,1,0,null,null
39127,1,Perry,Ohio,OH,0,0,null,null
39129,3,Pickaway,Ohio,OH,1,8,null,null
39131,2,Pike,Ohio,OH,1,0,null,null
39133,3,Portage,Ohio,OH,1,16,null,null
39135,1,Preble,Ohio,OH,0,0,null,null
39137,1,Putnam,Ohio,OH,0,0,null,null
39139,3,Richland,Ohio,OH,3,37,null,null
39141,3,Ross,Ohio,OH,1,12,null,null
39143,3,Sandusky,Ohio,OH,2,18,null,null
39145,3,Scioto,Ohio,OH,2,16,null,null
39147,3,Seneca,Ohio,OH,2,9,null,null
39149,3,Shelby,Ohio,OH,1,7,null,null
39151,3,Stark,Ohio,OH,3,128,null,null
39153,3,Summit,Ohio,OH,4,170,null,null
39155,3,Trumbull,Ohio,OH,2,42,null,null
39157,3,Tuscarawas,Ohio,OH,2,38,null,null
39159,3,Union,Ohio,OH,1,7,null,null
39161,3,Van Wert,Ohio,OH,1,5,null,null
39163,1,Vinton,Ohio,OH,0,0,null,null
39165,3,Warren,Ohio,OH,1,57,null,null
39167,3,Washington,Ohio,OH,2,11,null,null
39169,3,Wayne,Ohio,OH,2,14,null,null
39171,3,Williams,Ohio,OH,2,7,null,null
39173,3,Wood,Ohio,OH,1,10,null,null
39175,3,Wyandot,Ohio,OH,1,5,null,null
40001,2,Adair,Oklahoma,OK,1,0,null,null
40003,1,Alfalfa,Oklahoma,OK,0,0,null,null
40005,2,Atoka,Oklahoma,OK,1,0,null,null
40007,2,Beaver,Oklahoma,OK,1,0,null,null
40009,3,Beckham,Oklahoma,OK,1,6,null,null
40011,2,Blaine,Oklahoma,OK,2,0,null,null
40013,3,Bryan,Oklahoma,OK,1,8,null,null
40015,2,Caddo,Oklahoma,OK,2,0,null,null
40017,3,Canadian,Oklahoma,OK,1,8,null,null
40019,3,Carter,Oklahoma,OK,2,13,null,null
40021,3,Cherokee,Oklahoma,OK,2,30,null,null
40023,2,Choctaw,Oklahoma,OK,1,0,null,null
40025,2,Cimarron,Oklahoma,OK,1,0,null,null
40027,3,Cleveland,Oklahoma,OK,1,77,null,null
40029,2,Coal,Oklahoma,OK,1,0,null,null
40031,3,Comanche,Oklahoma,OK,3,58,null,null
40033,1,Cotton,Oklahoma,OK,0,0,null,null
40035,2,Craig,Oklahoma,OK,1,0,null,null
40037,2,Creek,Oklahoma,OK,3,0,null,null
40039,3,Custer,Oklahoma,OK,2,4,null,null
40041,3,Delaware,Oklahoma,OK,1,6,null,null
40043,2,Dewey,Oklahoma,OK,1,0,null,null
40045,2,Ellis,Oklahoma,OK,1,0,null,null
40047,3,Garfield,Oklahoma,OK,2,30,null,null
40049,2,Garvin,Oklahoma,OK,1,0,null,null
40051,3,Grady,Oklahoma,OK,1,9,null,null
40053,1,Grant,Oklahoma,OK,0,0,null,null
40055,2,Greer,Oklahoma,OK,1,0,null,null
40057,2,Harmon,Oklahoma,OK,1,0,null,null
40059,2,Harper,Oklahoma,OK,1,0,null,null
40061,2,Haskell,Oklahoma,OK,1,0,null,null
40063,2,Hughes,Oklahoma,OK,1,0,null,null
40065,3,Jackson,Oklahoma,OK,1,6,null,null
40067,2,Jefferson,Oklahoma,OK,1,0,null,null
40069,2,Johnston,Oklahoma,OK,1,0,null,null
40071,3,Kay,Oklahoma,OK,2,6,null,null
40073,2,Kingfisher,Oklahoma,OK,1,0,null,null
40075,2,Kiowa,Oklahoma,OK,1,0,null,null
40077,2,Latimer,Oklahoma,OK,1,0,null,null
40079,3,Le Flore,Oklahoma,OK,1,4,null,null
